,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,200,5,43,5,20627,25
1,250,500,0.5,200,3,45,5,20627,25
2,250,500,0.5,200,1,47,5,20627,25
3,250,500,0.5,400,5,61,8,19206,373
4,250,500,0.5,400,5,61,8,20298,35
5,250,500,0.5,400,3,63,7,20298,35
6,250,500,0.5,400,3,65,8,19206,373
7,250,500,0.5,400,1,65,7,20298,35
8,250,500,0.5,200,5,67,4,20055,197
9,250,500,0.5,400,1,69,9,19206,373
10,250,500,0.5,200,3,69,4,20055,197
11,250,500,0.5,200,1,71,4,20055,197
12,250,500,0.5,400,5,75,4,19715,391
13,250,500,0.5,400,3,77,5,19715,391
14,250,500,0.5,400,5,78,6,20174,65
15,250,500,0.5,400,1,79,5,19715,391
16,250,500,0.5,400,3,82,7,20174,65
17,250,500,0.5,400,1,86,7,20174,65
18,250,500,0.5,1200,5,92,10,19693,559
19,250,500,0.5,200,5,95,12,20349,174
20,250,500,0.5,1200,3,96,10,19693,559
21,250,500,0.5,200,3,99,12,20349,174
22,250,500,0.5,1200,1,100,10,19693,559
23,250,500,0.5,200,1,103,12,20349,174
24,250,500,0.5,200,5,114,9,19517,75
25,250,500,0.5,200,3,118,9,19517,75
26,250,500,0.5,200,5,120,8,19047,98
27,250,500,0.5,200,1,122,8,19517,75
28,250,500,0.5,1200,5,123,12,19848,1066
29,250,500,0.5,200,5,124,7,19369,119
30,250,500,0.5,200,3,124,8,19047,98
31,250,500,0.5,1200,3,127,11,19848,1066
32,250,500,0.5,200,3,128,8,19369,119
33,250,500,0.5,200,1,128,8,19047,98
34,250,500,0.5,1200,1,131,13,19848,1066
35,250,500,0.5,200,1,132,8,19369,119
36,250,500,0.5,400,5,133,8,20259,105
37,250,500,0.5,200,5,135,5,19264,129
38,250,500,0.5,400,3,135,8,20259,105
39,250,500,0.5,400,5,137,8,19197,133
40,250,500,0.5,400,1,137,8,20259,105
41,250,500,0.5,200,3,139,5,19264,129
42,250,500,0.5,400,3,141,8,19197,133
43,250,500,0.5,200,1,143,5,19264,129
44,250,500,0.5,400,1,145,8,19197,133
45,250,500,0.5,200,5,147,7,20627,106
46,250,500,0.5,200,5,148,7,20613,75
47,250,500,0.5,200,3,151,9,20627,106
48,250,500,0.5,200,3,152,6,20613,75
49,250,500,0.5,200,5,155,9,19369,107
50,250,500,0.5,200,1,155,9,20627,106
51,250,500,0.5,200,1,156,6,20613,75
52,250,500,0.5,200,3,159,9,19369,107
53,250,500,0.5,200,5,161,4,20601,84
54,250,500,0.5,200,5,162,5,19962,26
55,250,500,0.5,200,5,163,7,20533,62
56,250,500,0.5,200,3,165,5,20601,84
57,250,500,0.5,200,3,166,5,19962,26
58,250,500,0.5,200,5,167,6,20250,121
59,250,500,0.5,200,3,167,7,20533,62
60,250,500,0.5,200,1,169,5,20601,84
61,250,500,0.5,200,1,170,5,19962,26
62,250,500,0.5,200,1,171,8,19369,107
63,250,500,0.5,200,3,171,6,20250,121
64,250,500,0.5,200,1,171,7,20533,62
65,250,500,0.5,1200,5,174,18,19755,508
66,250,500,0.5,200,1,175,6,20250,121
67,250,500,0.5,1200,3,176,18,19755,508
68,250,500,0.5,1200,1,178,18,19755,508
69,250,500,0.5,200,5,178,7,20541,22
70,250,500,0.5,200,5,182,6,20241,61
71,250,500,0.5,200,3,182,7,20541,22
72,250,500,0.5,200,3,186,5,20241,61
73,250,500,0.5,200,1,186,8,20541,22
74,250,500,0.5,200,1,190,5,20241,61
75,250,500,0.5,400,5,190,3,9762,138
76,250,500,0.5,200,5,194,10,19588,174
77,250,500,0.5,200,5,194,9,20270,62
78,250,500,0.5,400,3,194,4,9762,138
79,250,500,0.5,200,5,196,12,20218,156
80,250,500,0.5,1200,5,197,9,19831,827
81,250,500,0.5,200,3,198,9,19588,174
82,250,500,0.5,200,3,198,9,20270,62
83,250,500,0.5,400,1,198,5,9762,138
84,250,500,0.5,200,3,200,12,20218,156
85,250,500,0.5,1200,3,201,9,19831,827
86,250,500,0.5,200,1,202,9,19588,174
87,250,500,0.5,200,1,202,9,20270,62
88,250,500,0.5,200,5,204,11,20319,72
89,250,500,0.5,200,1,204,11,20218,156
90,250,500,0.5,200,3,208,11,20319,72
91,250,500,0.5,200,5,208,7,19692,114
92,250,500,0.5,200,1,212,10,20319,72
93,250,500,0.5,1200,1,212,8,19831,827
94,250,500,0.5,200,3,212,8,19692,114
95,250,500,0.5,200,1,216,8,19692,114
96,250,500,0.5,400,5,221,9,20231,186
97,250,500,0.5,400,5,223,11,20198,266
98,250,500,0.5,400,3,225,9,20231,186
99,250,500,0.5,400,3,227,12,20198,266
100,250,500,0.5,1200,5,228,8,20014,484
101,250,500,0.5,400,1,229,9,20231,186
102,250,500,0.5,1200,3,230,8,20014,484
103,250,500,0.5,400,1,231,12,20198,266
104,250,500,0.5,200,5,231,9,19989,33
105,250,500,0.5,1200,1,232,8,20014,484
106,250,500,0.5,200,3,235,9,19989,33
107,250,500,0.5,800,5,238,11,19825,203
108,250,500,0.5,200,1,239,10,19989,33
109,250,500,0.5,800,3,240,11,19825,203
110,250,500,0.5,800,1,242,11,19825,203
111,250,500,0.5,800,5,248,11,20048,207
112,250,500,0.5,800,5,252,10,19792,266
113,250,500,0.5,800,3,252,11,20048,207
114,250,500,0.5,200,5,253,8,19234,146
115,250,500,0.5,200,5,255,12,19596,9
116,250,500,0.5,800,3,256,10,19792,266
117,250,500,0.5,800,1,256,11,20048,207
118,250,500,0.5,200,3,257,8,19234,146
119,250,500,0.5,200,3,259,12,19596,9
120,250,500,0.5,800,1,260,10,19792,266
121,250,500,0.5,200,1,261,8,19234,146
122,250,500,0.5,200,5,262,11,19447,17
123,250,500,0.5,200,1,263,12,19596,9
124,250,500,0.5,1200,5,264,10,19199,91
125,250,500,0.5,400,5,266,11,19226,177
126,250,500,0.5,200,3,266,11,19447,17
127,250,500,0.5,1200,3,268,11,19199,91
128,250,500,0.5,400,3,270,11,19226,177
129,250,500,0.5,200,1,270,11,19447,17
